Data,Preco_Petroleo_Brent_FOB,ano,mes,Diferenca(%),Afastamento_da_media,Preco_lag_1,Preco_lag_2
2006-03-22,61.23,2006,3,-3.6355051935788474,-5.83375015643464,63.54,62.07
2006-03-23,61.76,2006,3,0.8655887636779269,-5.3037501564346385,61.23,63.54
2006-03-24,62.3,2006,3,0.8743523316062207,-4.763750156434639,61.76,61.23
2006-03-25,59.96,2006,3,-3.7560192616372334,-7.103750156434636,62.3,61.76
2006-03-26,61.23,2006,3,2.118078719146088,-5.83375015643464,59.96,62.3
2006-03-27,61.76,2006,3,0.8655887636779269,-5.3037501564346385,61.23,59.96
2006-03-28,62.78,2006,3,1.6515544041450836,-4.283750156434635,61.76,61.23
2006-03-29,64.88,2006,3,3.34501433577572,-2.183750156434641,62.78,61.76
2006-03-30,65.95,2006,3,1.649198520345263,-1.1137501564346337,64.88,62.78
2006-03-31,62.59,2006,3,-5.094768764215319,-4.473750156434633,65.95,64.88
2006-04-01,64.31,2006,4,2.7480428183415784,-2.7537501564346343,62.59,65.95
2006-04-02,64.88,2006,4,0.8863318301974621,-2.183750156434641,64.31,62.59
2006-04-03,65.95,2006,4,1.649198520345263,-1.1137501564346337,64.88,64.31
2006-04-04,66.06,2006,4,0.1667930250189631,-1.0037501564346343,65.95,64.88
2006-04-05,66.74,2006,4,1.02936724190128,-0.32375015643464167,66.06,65.95
2006-04-06,67.58,2006,4,1.2586155229247886,0.5162498435653617,66.74,66.06
2006-04-07,67.28,2006,4,-0.4439183190292906,0.21624984356536459,67.58,66.74
2006-04-08,65.93,2006,4,-2.0065398335315066,-1.1337501564346297,67.28,67.58
2006-04-09,66.74,2006,4,1.2285757621719906,-0.32375015643464167,65.93,67.28
2006-04-10,67.58,2006,4,1.2586155229247886,0.5162498435653617,66.74,65.93
2006-04-11,67.11,2006,4,-0.6954720331458941,0.04624984356536288,67.58,66.74
2006-04-12,69.54,2006,4,3.62092087617345,2.4762498435653697,67.11,67.58
2006-04-13,69.39,2006,4,-0.21570319240725722,2.326249843565364,69.54,67.11
2006-04-14,68.2,2006,4,-1.714944516500938,1.1362498435653663,69.39,69.54
2006-04-15,68.52,2006,4,0.46920821114369016,1.4562498435653595,68.2,69.39
2006-04-16,69.54,2006,4,1.4886164623467701,2.4762498435653697,68.52,68.2
2006-04-17,69.39,2006,4,-0.21570319240725722,2.326249843565364,69.54,68.52
2006-04-18,70.97,2006,4,2.2769851563625876,3.9062498435653623,69.39,69.54
2006-04-19,72.69,2006,4,2.423559250387486,5.626249843565361,70.97,69.39
2006-04-20,72.57,2006,4,-0.16508460586051044,5.506249843565357,72.69,70.97
2006-04-21,73.94,2006,4,1.8878324376464084,6.876249843565361,72.57,72.69
2006-04-22,70.97,2006,4,-4.016770354341359,3.9062498435653623,73.94,72.57
2006-04-23,72.69,2006,4,2.423559250387486,5.626249843565361,70.97,73.94
2006-04-24,72.57,2006,4,-0.16508460586051044,5.506249843565357,72.69,70.97
2006-04-25,73.94,2006,4,1.8878324376464084,6.876249843565361,72.57,72.69
2006-04-26,73.46,2006,4,-0.6491750067622482,6.396249843565357,73.94,72.57
2006-04-27,71.79,2006,4,-2.273346038660473,4.72624984356537,73.46,73.94
2006-04-28,73.96,2006,4,3.0227051121325843,6.896249843565357,71.79,73.46
2006-04-29,72.86,2006,4,-1.4872904272579701,5.796249843565363,73.96,71.79
2006-04-30,73.46,2006,4,0.8234971177600858,6.396249843565357,72.86,73.96
2006-05-01,71.79,2006,5,-2.273346038660473,4.72624984356537,73.46,72.86
2006-05-02,72.15,2006,5,0.501462599247815,5.086249843565369,71.79,73.46
2006-05-03,73.73,2006,5,2.1898821898821863,6.666249843565367,72.15,71.79
2006-05-04,71.84,2006,5,-2.563407025634068,4.776249843565367,73.73,72.15
2006-05-05,73.37,2006,5,2.129732739420942,6.306249843565368,71.84,73.73
2006-05-06,74.45,2006,5,1.4719912770887245,7.386249843565366,73.37,71.84
2006-05-07,73.73,2006,5,-0.9670920080591006,6.666249843565367,74.45,73.37
2006-05-08,71.84,2006,5,-2.563407025634068,4.776249843565367,73.73,74.45
2006-05-09,71.22,2006,5,-0.8630289532294055,4.156249843565362,71.84,73.73
2006-05-10,69.83,2006,5,-1.9516989609660196,2.7662498435653617,71.22,71.84
2006-05-11,72.2,2006,5,3.3939567521122704,5.136249843565366,69.83,71.22
2006-05-12,68.26,2006,5,-5.457063711911358,1.1962498435653686,72.2,69.83
2006-05-13,70.6,2006,5,3.428069147377655,3.5362498435653578,68.26,72.2
2006-05-14,69.83,2006,5,-1.090651558073652,2.7662498435653617,70.6,68.26
2006-05-15,72.2,2006,5,3.3939567521122704,5.136249843565366,69.83,70.6
2006-05-16,71.3,2006,5,-1.246537396121894,4.236249843565361,72.2,69.83
2006-05-17,67.52,2006,5,-5.301542776998602,0.45624984356535947,71.3,72.2
2006-05-18,67.39,2006,5,-0.19253554502368653,0.326249843565364,67.52,71.3
2006-05-19,68.69,2006,5,1.9290695948953829,1.6262498435653612,67.39,67.52
2006-05-20,68.66,2006,5,-0.043674479545785516,1.59624984356536,68.69,67.39
2006-05-21,67.52,2006,5,-1.6603553743081867,0.45624984356535947,68.66,68.69
2006-05-22,67.39,2006,5,-0.19253554502368653,0.326249843565364,67.52,68.66
2006-05-23,66.93,2006,5,-0.682593856655278,-0.13375015643462973,67.39,67.52
2006-05-24,68.45,2006,5,2.2710294337367376,1.3862498435653663,66.93,67.39
2006-05-25,68.51,2006,5,0.08765522279035043,1.4462498435653686,68.45,66.93
2006-05-26,66.52,2006,5,-2.904685447379962,-0.5437501564346405,68.51,68.45
2006-05-27,68.97,2006,5,3.683102826217688,1.9062498435653623,66.52,68.51
2006-05-28,68.45,2006,5,-0.7539509931854371,1.3862498435653663,68.97,66.52
2006-05-29,68.51,2006,5,0.08765522279035043,1.4462498435653686,68.45,68.97
2006-05-30,69.88,2006,5,1.99970807181431,2.816249843565359,68.51,68.45
2006-05-31,67.57,2006,5,-3.3056668574699466,0.5062498435653566,69.88,68.51
2006-06-01,68.77,2006,6,1.77593606630162,1.7062498435653595,67.57,69.88
2006-06-02,69.16,2006,6,0.5671077504725952,2.09624984356536,68.77,67.57
2006-06-03,69.82,2006,6,0.9543088490456819,2.7562498435653566,69.16,68.77
2006-06-04,67.57,2006,6,-3.2225723288456076,0.5062498435653566,69.82,69.16
2006-06-05,68.77,2006,6,1.77593606630162,1.7062498435653595,67.57,69.82
2006-06-06,68.42,2006,6,-0.5089428529882145,1.3562498435653652,68.77,67.57
2006-06-07,67.17,2006,6,-1.826951183864367,0.10624984356536515,68.42,68.77
2006-06-08,65.76,2006,6,-2.0991514068780637,-1.3037501564346314,67.17,68.42
2006-06-09,69.13,2006,6,5.124695863746953,2.066249843565359,65.76,67.17
2006-06-10,68.25,2006,6,-1.2729639809055393,1.1862498435653634,69.13,65.76
2006-06-11,67.17,2006,6,-1.5824175824175835,0.10624984356536515,68.25,69.13
2006-06-12,65.76,2006,6,-2.0991514068780637,-1.3037501564346314,67.17,68.25
2006-06-13,69.13,2006,6,5.124695863746953,2.066249843565359,65.76,67.17
2006-06-14,65.52,2006,6,-5.2220454216693195,-1.5437501564346405,69.13,65.76
2006-06-15,66.04,2006,6,0.793650793650813,-1.0237501564346303,65.52,69.13
2006-06-16,68.62,2006,6,3.906723198061779,1.556249843565368,66.04,65.52
2006-06-17,65.67,2006,6,-4.299038181288262,-1.3937501564346348,68.62,66.04
2006-06-18,65.52,2006,6,-0.22841480127913094,-1.5437501564346405,65.67,68.62
2006-06-19,66.04,2006,6,0.793650793650813,-1.0237501564346303,65.52,65.67
2006-06-20,65.01,2006,6,-1.5596608116293154,-2.0537501564346314,66.04,65.52
2006-06-21,68.17,2006,6,4.860790647592683,1.1062498435653652,65.01,66.04
2006-06-22,69.6,2006,6,2.0976969341352403,2.5362498435653578,68.17,65.01
2006-06-23,66.4,2006,6,-4.597701149425271,-0.6637501564346309,69.6,68.17
2006-06-24,67.57,2006,6,1.7620481927710596,0.5062498435653566,66.4,69.6
2006-06-25,68.17,2006,6,0.88796803315081,1.1062498435653652,67.57,66.4
2006-06-26,69.6,2006,6,2.0976969341352403,2.5362498435653578,68.17,67.57
2006-06-27,69.91,2006,6,0.44540229885057236,2.84624984356536,69.6,68.17
2006-06-28,71.76,2006,6,2.64625947646977,4.696249843565369,69.91,69.6
2006-06-29,73.02,2006,6,1.7558528428093467,5.9562498435653595,71.76,69.91
2006-06-30,69.85,2006,6,-4.341276362640379,2.7862498435653578,73.02,71.76
2006-07-01,71.26,2006,7,2.0186113099499137,4.196249843565369,69.85,73.02
2006-07-02,71.76,2006,7,0.7016559079427553,4.696249843565369,71.26,69.85
2006-07-03,73.02,2006,7,1.7558528428093467,5.9562498435653595,71.76,71.26
2006-07-04,73.2,2006,7,0.24650780608053147,6.136249843565366,73.02,71.76
2006-07-05,72.88,2006,7,-0.43715846994536456,5.816249843565359,73.2,73.02
2006-07-06,73.12,2006,7,0.3293084522502765,6.056249843565368,72.88,73.2
2006-07-07,73.94,2006,7,1.1214442013129045,6.876249843565361,73.12,72.88
2006-07-08,73.17,2006,7,-1.0413849066810865,6.106249843565365,73.94,73.12
2006-07-09,72.88,2006,7,-0.39633729670630613,5.816249843565359,73.17,73.94
2006-07-10,73.12,2006,7,0.3293084522502765,6.056249843565368,72.88,73.17
2006-07-11,74.14,2006,7,1.3949671772428784,7.076249843565364,73.12,72.88
2006-07-12,73.04,2006,7,-1.4836795252225476,5.97624984356537,74.14,73.12
2006-07-13,75.23,2006,7,2.998357064622126,8.166249843565367,73.04,74.14
2006-07-14,72.39,2006,7,-3.7750897248438164,5.326249843565364,75.23,73.04
2006-07-15,73.14,2006,7,1.0360547036883494,6.076249843565364,72.39,75.23
2006-07-16,73.04,2006,7,-0.13672409078478998,5.97624984356537,73.14,72.39
2006-07-17,75.23,2006,7,2.998357064622126,8.166249843565367,73.04,73.14
2006-07-18,76.13,2006,7,1.1963312508307844,9.066249843565359,75.23,73.04
2006-07-19,71.62,2006,7,-5.924077236306302,4.556249843565368,76.13,75.23
2006-07-20,72.56,2006,7,1.3124825467746515,5.496249843565366,71.62,76.13
2006-07-21,75.12,2006,7,3.528114663726578,8.056249843565368,72.56,71.62
2006-07-22,75.32,2006,7,0.26624068157612424,8.256249843565357,75.12,72.56
2006-07-23,71.62,2006,7,-4.912373871481668,4.556249843565368,75.32,75.12
2006-07-24,72.56,2006,7,1.3124825467746515,5.496249843565366,71.62,75.32
2006-07-25,72.96,2006,7,0.5512679162072542,5.896249843565357,72.56,71.62
2006-07-26,73.76,2006,7,1.0964912280701844,6.696249843565369,72.96,72.56
2006-07-27,75.36,2006,7,2.1691973969631073,8.296249843565363,73.76,72.96
2006-07-28,72.09,2006,7,-4.339171974522282,5.026249843565367,75.36,73.76
2006-07-29,72.49,2006,7,0.5548619780829434,5.426249843565358,72.09,75.36
2006-07-30,73.76,2006,7,1.751965788384613,6.696249843565369,72.49,72.09
2006-07-31,75.36,2006,7,2.1691973969631073,8.296249843565363,73.76,72.49
2006-08-01,73.95,2006,8,-1.8710191082802474,6.886249843565366,75.36,73.76
2006-08-02,77.63,2006,8,4.976335361730899,10.566249843565359,73.95,75.36
2006-08-03,76.28,2006,8,-1.7390184207136339,9.216249843565365,77.63,73.95
2006-08-04,74.75,2006,8,-2.005768222338755,7.6862498435653634,76.28,77.63
2006-08-05,76.39,2006,8,2.193979933110368,9.326249843565364,74.75,76.28
2006-08-06,77.63,2006,8,1.6232491163764795,10.566249843565359,76.39,74.75
2006-08-07,76.28,2006,8,-1.7390184207136339,9.216249843565365,77.63,76.39
2006-08-08,76.53,2006,8,0.32773990561090205,9.466249843565365,76.28,77.63
2006-08-09,78.26,2006,8,2.260551417744683,11.196249843565369,76.53,76.28
2006-08-10,75.69,2006,8,-3.2839253769486376,8.626249843565361,78.26,76.53
2006-08-11,77.82,2006,8,2.8141101862861673,10.756249843565357,75.69,78.26
2006-08-12,77.93,2006,8,0.1413518375739109,10.86624984356537,77.82,75.69
2006-08-13,78.26,2006,8,0.42345694854355465,11.196249843565369,77.93,77.82
2006-08-14,75.69,2006,8,-3.2839253769486376,8.626249843565361,78.26,77.93
2006-08-15,75.19,2006,8,-0.6605892456070794,8.126249843565361,75.69,78.26
2006-08-16,72.67,2006,8,-3.3515095092432445,5.606249843565365,75.19,75.69
2006-08-17,70.42,2006,8,-3.0961882482454905,3.356249843565365,72.67,75.19
2006-08-18,73.78,2006,8,4.771371769383692,6.716249843565365,70.42,72.67
2006-08-19,73.57,2006,8,-0.2846299810246755,6.506249843565357,73.78,70.42
2006-08-20,72.67,2006,8,-1.2233247247519285,5.606249843565365,73.57,73.78
2006-08-21,70.42,2006,8,-3.0961882482454905,3.356249843565365,72.67,73.57
2006-08-22,71.3,2006,8,1.2496449872195337,4.236249843565361,70.42,72.67
2006-08-23,71.12,2006,8,-0.25245441795230805,4.056249843565368,71.3,70.42
2006-08-24,71.4,2006,8,0.3937007874015741,4.336249843565369,71.12,71.3
2006-08-25,72.42,2006,8,1.4285714285714235,5.356249843565365,71.4,71.12
2006-08-26,72.06,2006,8,-0.4971002485501197,4.996249843565366,72.42,71.4
2006-08-27,71.12,2006,8,-1.3044684984734878,4.056249843565368,72.06,72.42
2006-08-28,71.4,2006,8,0.3937007874015741,4.336249843565369,71.12,72.06
2006-08-29,72.58,2006,8,1.6526610644257644,5.516249843565362,71.4,71.12
2006-08-30,67.15,2006,8,-7.481399834665192,0.08624984356536913,72.58,71.4
2006-08-31,67.66,2006,8,0.7594936708860578,0.59624984356536,67.15,72.58
2006-09-01,69.44,2006,9,2.6308010641442614,2.376249843565361,67.66,67.15
2006-09-02,67.01,2006,9,-3.49942396313363,-0.053750156434631435,69.44,67.66
2006-09-03,67.15,2006,9,0.20892404118788566,0.08624984356536913,67.01,69.44
2006-09-04,67.66,2006,9,0.7594936708860578,0.59624984356536,67.15,67.01
2006-09-05,70.49,2006,9,4.182678096364167,3.4262498435653583,67.66,67.15
2006-09-06,65.41,2006,9,-7.206695985246137,-1.65375015643464,70.49,67.66
2006-09-07,64.52,2006,9,-1.3606482189267743,-2.5437501564346405,65.41,70.49
2006-09-08,68.62,2006,9,6.354618722876637,1.556249843565368,64.52,65.41
2006-09-09,65.94,2006,9,-3.905566890119505,-1.1237501564346388,68.62,64.52
2006-09-10,65.41,2006,9,-0.803760994843794,-1.65375015643464,65.94,68.62
2006-09-11,64.52,2006,9,-1.3606482189267743,-2.5437501564346405,65.41,65.94
2006-09-12,64.3,2006,9,-0.3409795412275263,-2.7637501564346394,64.52,65.41
2006-09-13,61.28,2006,9,-4.696734059097974,-5.783750156434635,64.3,64.52
2006-09-14,60.75,2006,9,-0.8648825065274202,-6.3137501564346366,61.28,64.3
2006-09-15,62.41,2006,9,2.732510288065848,-4.65375015643464,60.75,61.28
2006-09-16,62.23,2006,9,-0.2884153180579996,-4.83375015643464,62.41,60.75
2006-09-17,61.28,2006,9,-1.5265948899244708,-5.783750156434635,62.23,62.41
2006-09-18,60.75,2006,9,-0.8648825065274202,-6.3137501564346366,61.28,62.23
2006-09-19,60.23,2006,9,-0.8559670781893014,-6.83375015643464,60.75,61.28
2006-09-20,59.09,2006,9,-1.8927444794952564,-7.973750156434633,60.23,60.75
2006-09-21,59.27,2006,9,0.30462007107801004,-7.793750156434633,59.09,60.23
2006-09-22,61.47,2006,9,3.711827231314313,-5.593750156434638,59.27,59.09
2006-09-23,62.52,2006,9,1.70815031722793,-4.543750156434633,61.47,59.27
2006-09-24,59.09,2006,9,-5.48624440179143,-7.973750156434633,62.52,61.47
2006-09-25,59.27,2006,9,0.30462007107801004,-7.793750156434633,59.09,62.52
2006-09-26,58.81,2006,9,-0.776109330183905,-8.253750156434634,59.27,59.09
2006-09-27,57.6,2006,9,-2.0574732188403333,-9.463750156434635,58.81,59.27
2006-09-28,60.68,2006,9,5.347222222222214,-6.383750156434637,57.6,58.81
2006-09-29,57.89,2006,9,-4.5978905735003295,-9.173750156434636,60.68,57.6
2006-09-30,58.53,2006,9,1.1055449991362876,-8.533750156434635,57.89,60.68
2006-10-01,57.6,2006,10,-1.5889287544848751,-9.463750156434635,58.53,57.89
2006-10-02,60.68,2006,10,5.347222222222214,-6.383750156434637,57.6,58.53
2006-10-03,59.09,2006,10,-2.6203032300593176,-7.973750156434633,60.68,57.6
2006-10-04,55.82,2006,10,-5.533931291250638,-11.243750156434636,59.09,60.68
2006-10-05,57.93,2006,10,3.7800071658903533,-9.133750156434637,55.82,59.09
2006-10-06,58.8,2006,10,1.5018125323666531,-8.26375015643464,57.93,55.82
2006-10-07,56.28,2006,10,-4.285714285714281,-10.783750156434635,58.8,57.93
2006-10-08,55.82,2006,10,-0.8173418621179818,-11.243750156434636,56.28,58.8
2006-10-09,57.93,2006,10,3.7800071658903533,-9.133750156434637,55.82,56.28
2006-10-10,56.9,2006,10,-1.7780079406179872,-10.163750156434638,57.93,55.82
2006-10-11,57.75,2006,10,1.493848857644986,-9.313750156434637,56.9,57.93
2006-10-12,57.87,2006,10,0.2077922077922123,-9.193750156434639,57.75,56.9
2006-10-13,59.25,2006,10,2.384655261793678,-7.8137501564346366,57.87,57.75
2006-10-14,57.8,2006,10,-2.4472573839662504,-9.26375015643464,59.25,57.87
2006-10-15,57.75,2006,10,-0.08650519031141446,-9.313750156434637,57.8,59.25
2006-10-16,57.87,2006,10,0.2077922077922123,-9.193750156434639,57.75,57.8
2006-10-17,58.97,2006,10,1.9008121651978627,-8.093750156434638,57.87,57.75
2006-10-18,58.51,2006,10,-0.7800576564354733,-8.553750156434639,58.97,57.87
2006-10-19,57.74,2006,10,-1.3160143565202453,-9.323750156434635,58.51,58.97
2006-10-20,58.22,2006,10,0.8313127814340016,-8.843750156434638,57.74,58.51
2006-10-21,60.13,2006,10,3.280659567159061,-6.933750156434634,58.22,57.74
2006-10-22,58.51,2006,10,-2.694162647596876,-8.553750156434639,60.13,58.22
2006-10-23,57.74,2006,10,-1.3160143565202453,-9.323750156434635,58.51,60.13
2006-10-24,57.94,2006,10,0.3463803255975062,-9.123750156434639,57.74,58.51
2006-10-25,58.79,2006,10,1.4670348636520503,-8.273750156434637,57.94,57.74
2006-10-26,58.76,2006,10,-0.05102908657935723,-8.303750156434639,58.79,57.94
2006-10-27,56.56,2006,10,-3.744043567052413,-10.503750156434634,58.76,58.79
2006-10-28,56.56,2006,10,0.0,-10.503750156434634,56.56,58.76
2006-10-29,58.79,2006,10,3.9427157001414415,-8.273750156434637,56.56,56.56
2006-10-30,58.76,2006,10,-0.05102908657935723,-8.303750156434639,58.79,56.56
2006-10-31,57.99,2006,10,-1.310415248468344,-9.073750156434635,58.76,58.79
2006-11-01,56.37,2006,11,-2.79358510087947,-10.693750156434639,57.99,58.76
2006-11-02,56.26,2006,11,-0.19513925847082225,-10.803750156434639,56.37,57.99
2006-11-03,57.08,2006,11,1.4575186633487336,-9.983750156434638,56.26,56.37
2006-11-04,56.13,2006,11,-1.664330763840216,-10.933750156434634,57.08,56.26
2006-11-05,56.37,2006,11,0.427578834847675,-10.693750156434639,56.13,57.08
2006-11-06,56.26,2006,11,-0.19513925847082225,-10.803750156434639,56.37,56.13
2006-11-07,56.55,2006,11,0.5154639175257714,-10.51375015643464,56.26,56.37
2006-11-08,57.18,2006,11,1.1140583554376748,-9.883750156434637,56.55,56.26
2006-11-09,59.72,2006,11,4.442112626792594,-7.343750156434638,57.18,56.55
2006-11-10,57.02,2006,11,-4.521098459477557,-10.043750156434633,59.72,57.18
2006-11-11,56.99,2006,11,-0.05261311820413672,-10.073750156434635,57.02,59.72
2006-11-12,57.18,2006,11,0.33339182312686066,-9.883750156434637,56.99,57.02
2006-11-13,59.72,2006,11,4.442112626792594,-7.343750156434638,57.18,56.99
2006-11-14,59.18,2006,11,-0.9042196918955137,-7.883750156434637,59.72,57.18
2006-11-15,57.97,2006,11,-2.0446096654275103,-9.093750156434638,59.18,59.72
2006-11-16,59.5,2006,11,2.639296187683282,-7.5637501564346366,57.97,59.18
2006-11-17,56.88,2006,11,-4.4033613445378155,-10.183750156434634,59.5,57.97
2006-11-18,57.9,2006,11,1.793248945147674,-9.163750156434638,56.88,59.5
2006-11-19,57.97,2006,11,0.12089810017270608,-9.093750156434638,57.9,56.88
2006-11-20,59.5,2006,11,2.639296187683282,-7.5637501564346366,57.97,57.9
2006-11-21,57.01,2006,11,-4.184873949579837,-10.053750156434639,59.5,57.97
2006-11-22,58.66,2006,11,2.8942290826170725,-8.40375015643464,57.01,59.5
2006-11-23,59.7,2006,11,1.7729287419024908,-7.363750156434634,58.66,57.01
2006-11-24,57.38,2006,11,-3.8860971524288135,-9.683750156434634,59.7,58.66
2006-11-25,59.53,2006,11,3.7469501568490715,-7.533750156434635,57.38,59.7
2006-11-26,58.66,2006,11,-1.4614480094070292,-8.40375015643464,59.53,57.38
2006-11-27,59.7,2006,11,1.7729287419024908,-7.363750156434634,58.66,59.53
2006-11-28,60.72,2006,11,1.70854271356784,-6.343750156434638,59.7,58.66
2006-11-29,62.13,2006,11,2.322134387351782,-4.933750156434634,60.72,59.7
2006-11-30,64.36,2006,11,3.589248350233376,-2.703750156434637,62.13,60.72
2006-12-01,60.52,2006,12,-5.966438781852079,-6.543750156434633,64.36,62.13
2006-12-02,61.22,2006,12,1.156642432253796,-5.843750156434638,60.52,64.36
2006-12-03,62.13,2006,12,1.4864423391048653,-4.933750156434634,61.22,60.52
2006-12-04,64.36,2006,12,3.589248350233376,-2.703750156434637,62.13,61.22
2006-12-05,64.74,2006,12,0.5904288377874378,-2.3237501564346417,64.36,62.13
2006-12-06,63.7,2006,12,-1.6064257028112316,-3.3637501564346337,64.74,64.36
2006-12-07,63.17,2006,12,-0.83202511773941,-3.893750156434635,63.7,64.74
2006-12-08,63.97,2006,12,1.266423935412364,-3.0937501564346377,63.17,63.7
2006-12-09,63.65,2006,12,-0.5002344849148077,-3.413750156434638,63.97,63.17
2006-12-10,63.7,2006,12,0.07855459544383603,-3.3637501564346337,63.65,63.97
2006-12-11,63.17,2006,12,-0.83202511773941,-3.893750156434635,63.7,63.65
2006-12-12,63.67,2006,12,0.7915149596327442,-3.393750156434635,63.17,63.7
2006-12-13,61.89,2006,12,-2.7956651484215556,-5.173750156434636,63.67,63.17
2006-12-14,62.85,2006,12,1.551139117789635,-4.213750156434635,61.89,63.67
2006-12-15,62.59,2006,12,-0.4136833731105738,-4.473750156434633,62.85,61.89
2006-12-16,62.58,2006,12,-0.015976993129895867,-4.483750156434638,62.59,62.85
2006-12-17,61.89,2006,12,-1.1025886864812984,-5.173750156434636,62.58,62.59
2006-12-18,62.85,2006,12,1.551139117789635,-4.213750156434635,61.89,62.58
2006-12-19,62.91,2006,12,0.09546539379474694,-4.15375015643464,62.85,61.89
2006-12-20,63.13,2006,12,0.3497059291050819,-3.933750156434634,62.91,62.85
2006-12-21,62.13,2006,12,-1.5840329478853166,-4.933750156434634,63.13,62.91
2006-12-22,62.81,2006,12,1.0944793175599488,-4.253750156434634,62.13,63.13
2006-12-23,62.19,2006,12,-0.9871039643368995,-4.873750156434639,62.81,62.13
2006-12-24,63.13,2006,12,1.5114970252452231,-3.933750156434634,62.19,62.81
